Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 15 Pro 512GB,206.0,8GB,12.0,48.0,A16 Bionic,4400.0,6.1 inches,"PKR 304,999","INR 119,999","CNY 7,799","USD 1,299","AED 4,199",2023
Apple,iPhone 15 Pro Max 128GB,221.0,6GB,12.0,48.0,A16 Bionic,4500.0,6.7 inches,"PKR 314,999","INR 114,999","CNY 7,999","USD 1,199","AED 3,899",2023
Apple,iPhone 15 Pro Max 256GB,221.0,8GB,12.0,48.0,A16 Bionic,4500.0,6.7 inches,"PKR 324,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2023
Apple,iPhone 15 Pro Max 512GB,221.0,8GB,12.0,48.0,A16 Bionic,4500.0,6.7 inches,"PKR 344,999","INR 134,999","CNY 8,699","USD 1,399","AED 4,399",2023
Apple,iPhone 14 128GB,172.0,6GB,12.0,12.0,A15 Bionic,3200.0,6.1 inches,"PKR 184,999","INR 69,999","CNY 5,199",USD 799,"AED 2,699",2022
Apple,iPhone 14 256GB,172.0,6GB,12.0,12.0,A15 Bionic,3200.0,6.1 inches,"PKR 194,999","INR 74,999","CNY 5,599",USD 849,"AED 2,999",2022
Apple,iPhone 14 512GB,172.0,6GB,12.0,12.0,A15 Bionic,3200.0,6.1 inches,"PKR 204,999","INR 84,999","CNY 5,999",USD 949,"AED 3,199",2022
Apple,iPhone 14 Plus 128GB,203.0,6GB,12.0,12.0,A15 Bionic,4325.0,6.7 inches,"PKR 204,999","INR 79,999","CNY 5,499",USD 899,"AED 3,199",2022
Apple,iPhone 14 Plus 256GB,203.0,6GB,12.0,12.0,A15 Bionic,4325.0,6.7 inches,"PKR 214,999","INR 84,999","CNY 5,899",USD 999,"AED 3,399",2022
Apple,iPhone 14 Plus 512GB,203.0,6GB,12.0,12.0,A15 Bionic,4325.0,6.7 inches,"PKR 224,999","INR 94,999","CNY 6,299","USD 1,049","AED 3,599",2022
Apple,iPhone 14 Pro 128GB,206.0,6GB,12.0,48.0,A16 Bionic,4200.0,6.1 inches,"PKR 294,999","INR 109,999","CNY 7,199","USD 1,099","AED 3,699",2022
Apple,iPhone 14 Pro 256GB,206.0,8GB,12.0,48.0,A16 Bionic,4200.0,6.1 inches,"PKR 304,999","INR 119,999","CNY 7,499","USD 1,199","AED 3,899",2022
Apple,iPhone 14 Pro 512GB,206.0,8GB,12.0,48.0,A16 Bionic,4200.0,6.1 inches,"PKR 324,999","INR 134,999","CNY 7,999","USD 1,299","AED 4,199",2022
Apple,iPhone 14 Pro Max 128GB,221.0,6GB,12.0,48.0,A16 Bionic,4500.0,6.7 inches,"PKR 324,999","INR 124,999","CNY 8,099","USD 1,199","AED 3,999",2022
Apple,iPhone 14 Pro Max 256GB,221.0,8GB,12.0,48.0,A16 Bionic,4500.0,6.7 inches,"PKR 344,999","INR 134,999","CNY 8,499","USD 1,299","AED 4,199",2022
Apple,iPhone 14 Pro Max 512GB,221.0,8GB,12.0,48.0,A16 Bionic,4500.0,6.7 inches,"PKR 364,999","INR 144,999","CNY 8,999","USD 1,399","AED 4,499",2022
Apple,iPhone 13 mini 128GB,140.0,4GB,12.0,12.0,A15 Bionic,2438.0,5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2021
Apple,iPhone 13 mini 256GB,140.0,4GB,12.0,12.0,A15 Bionic,2438.0,5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2021
Apple,iPhone 13 mini 512GB,140.0,4GB,12.0,12.0,A15 Bionic,2438.0,5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2021
Apple,iPhone 13 128GB,174.0,4GB,12.0,12.0,A15 Bionic,3240.0,6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2021
Apple,iPhone 13 256GB,174.0,4GB,12.0,12.0,A15 Bionic,3240.0,6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2021
Apple,iPhone 13 512GB,174.0,4GB,12.0,12.0,A15 Bionic,3240.0,6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2021
Apple,iPhone 13 Pro 128GB,204.0,6GB,12.0,12.0,A15 Bionic,3095.0,6.1 inches,"PKR 294,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2021
Apple,iPhone 13 Pro 256GB,204.0,6GB,12.0,12.0,A15 Bionic,3095.0,6.1 inches,"PKR 314,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2021
Apple,iPhone 13 Pro 512GB,204.0,6GB,12.0,12.0,A15 Bionic,3095.0,6.1 inches,"PKR 344,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2021
Apple,iPhone 13 Pro Max 128GB,238.0,6GB,12.0,12.0,A15 Bionic,4352.0,6.7 inches,"PKR 324,999","INR 129,900","CNY 8,299","USD 1,099","AED 4,199",2021
Apple,iPhone 13 Pro Max 256GB,238.0,6GB,12.0,12.0,A15 Bionic,4352.0,6.7 inches,"PKR 354,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2021
Apple,iPhone 13 Pro Max 512GB,238.0,6GB,12.0,12.0,A15 Bionic,4352.0,6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2021
Apple,iPhone 12 mini 64GB,135.0,4GB,12.0,12.0,A14 Bionic,2227.0,5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2020
Apple,iPhone 12 mini 128GB,135.0,4GB,12.0,12.0,A14 Bionic,2227.0,5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2020
Apple,iPhone 12 mini 256GB,135.0,4GB,12.0,12.0,A14 Bionic,2227.0,5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2020
Apple,iPhone 12 64GB,164.0,4GB,12.0,12.0,A14 Bionic,2815.0,6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2020
Apple,iPhone 12 128GB,164.0,4GB,12.0,12.0,A14 Bionic,2815.0,6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2020
Apple,iPhone 12 256GB,164.0,4GB,12.0,12.0,A14 Bionic,2815.0,6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2020
Apple,iPhone 12 Pro 128GB,189.0,6GB,12.0,12.0,A14 Bionic,2815.0,6.1 inches,"PKR 314,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2020
Apple,iPhone 12 Pro 256GB,189.0,6GB,12.0,12.0,A14 Bionic,2815.0,6.1 inches,"PKR 334,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2020
Apple,iPhone 12 Pro 512GB,189.0,6GB,12.0,12.0,A14 Bionic,2815.0,6.1 inches,"PKR 354,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2020
Apple,iPhone 12 Pro Max 128GB,228.0,6GB,12.0,12.0,A14 Bionic,3687.0,6.7 inches,"PKR 344,999","INR 129,900","CNY 8,399","USD 1,099","AED 4,199",2020
Apple,iPhone 12 Pro Max 256GB,228.0,6GB,12.0,12.0,A14 Bionic,3687.0,6.7 inches,"PKR 364,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2020
Apple,iPhone 12 Pro Max 512GB,228.0,6GB,12.0,12.0,A14 Bionic,3687.0,6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2020
Apple,iPhone 11 64GB,194.0,4GB,12.0,12.0,A13 Bionic,3110.0,6.1 inches,"PKR 159,999","INR 64,900","CNY 5,499",USD 699,"AED 2,499",2019
Apple,iPhone 11 128GB,194.0,4GB,12.0,12.0,A13 Bionic,3110.0,6.1 inches,"PKR 169,999","INR 74,900","CNY 5,899",USD 799,"AED 2,999",2019
Apple,iPhone 11 256GB,194.0,4GB,12.0,12.0,A13 Bionic,3110.0,6.1 inches,"PKR 179,999","INR 84,900","CNY 6,299",USD 899,"AED 3,299",2019
Apple,iPhone 11 Pro 64GB,188.0,4GB,12.0,12.0,A13 Bionic,3046.0,5.8 inches,"PKR 219,999","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2019
Apple,iPhone 11 Pro 256GB,188.0,4GB,12.0,12.0,A13 Bionic,3046.0,5.8 inches,"PKR 239,999","INR 109,900","CNY 7,399","USD 1,099","AED 4,199",2019
Apple,iPhone 11 Pro 512GB,188.0,4GB,12.0,12.0,A13 Bionic,3046.0,5.8 inches,"PKR 259,999","INR 119,900","CNY 7,999","USD 1,199","AED 4,599",2019
Apple,iPhone 11 Pro Max 64GB,226.0,4GB,12.0,12.0,A13 Bionic,3969.0,6.5 inches,"PKR 269,999","INR 109,900","CNY 7,799","USD 1,099","AED 4,399",2019
Apple,iPhone 11 Pro Max 256GB,226.0,4GB,12.0,12.0,A13 Bionic,3969.0,6.5 inches,"PKR 289,999","INR 119,900","CNY 8,199","USD 1,199","AED 4,599",2019
Apple,iPhone 11 Pro Max 512GB,226.0,4GB,12.0,12.0,A13 Bionic,3969.0,6.5 inches,"PKR 309,999","INR 129,900","CNY 8,799","USD 1,399","AED 4,999",2019
Apple,iPhone X 64GB,174.0,3GB,7.0,12.0,A11 Bionic,2716.0,5.8 inches,"PKR 164,999","INR 89,900","CNY 8,388",USD 999,"AED 3,799",2017
Apple,iPhone X 256GB,174.0,3GB,7.0,12.0,A11 Bionic,2716.0,5.8 inches,"PKR 184,999","INR 99,900","CNY 8,788","USD 1,099","AED 4,199",2017
Apple,iPhone XS 64GB,177.0,4GB,7.0,12.0,A12 Bionic,2658.0,5.8 inches,"PKR 219,999","INR 99,900","CNY 9,188",USD 999,"AED 3,899",2018
Apple,iPhone XS 256GB,177.0,4GB,7.0,12.0,A12 Bionic,2658.0,5.8 inches,"PKR 239,999","INR 109,900","CNY 9,788","USD 1,099","AED 4,299",2018
Apple,iPhone XS 512GB,177.0,4GB,7.0,12.0,A12 Bionic,2658.0,5.8 inches,"PKR 259,999","INR 119,900","CNY 10,388","USD 1,299","AED 4,799",2018
Apple,iPhone XS Max 64GB,208.0,4GB,7.0,12.0,A12 Bionic,3174.0,6.5 inches,"PKR 249,999","INR 109,900","CNY 10,088","USD 1,099","AED 4,399",2018
Apple,iPhone XS Max 256GB,208.0,4GB,7.0,12.0,A12 Bionic,3174.0,6.5 inches,"PKR 269,999","INR 119,900","CNY 10,688","USD 1,249","AED 4,799",2018
Apple,iPhone XS Max 512GB,208.0,4GB,7.0,12.0,A12 Bionic,3174.0,6.5 inches,"PKR 289,999","INR 129,900","CNY 11,288","USD 1,399","AED 5,099",2018
Apple,iPhone XR 64GB,194.0,3GB,7.0,12.0,A12 Bionic,2942.0,6.1 inches,"PKR 149,999","INR 64,900","CNY 6,299",USD 749,"AED 2,699",2018
Apple,iPhone XR 128GB,194.0,3GB,7.0,12.0,A12 Bionic,2942.0,6.1 inches,"PKR 159,999","INR 74,900","CNY 6,799",USD 799,"AED 3,099",2018
Apple,iPhone XR 256GB,194.0,3GB,7.0,12.0,A12 Bionic,2942.0,6.1 inches,"PKR 179,999","INR 84,900","CNY 7,299",USD 899,"AED 3,399",2018
Apple,iPad Air 10.9-inch 64GB,458.0,4GB,12.0,12.0,A14 Bionic,7608.0,10.9 inches,"PKR 79,999","INR 54,900","CNY 3,299",USD 599,"AED 2,099",2020
Apple,iPad Air 10.9-inch 256GB,458.0,4GB,12.0,12.0,A14 Bionic,7608.0,10.9 inches,"PKR 89,999","INR 64,900","CNY 3,699",USD 749,"AED 2,499",2020
Apple,iPad 10.2-inch 32GB,490.0,3GB,12.0,8.0,A13 Bionic,8612.0,10.2 inches,"PKR 49,999","INR 29,900","CNY 2,299",USD 329,"AED 1,199",2020
Apple,iPad 10.2-inch 128GB,490.0,3GB,12.0,8.0,A13 Bionic,8612.0,10.2 inches,"PKR 59,999","INR 39,900","CNY 2,699",USD 429,"AED 1,499",2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3GB,7.0,8.0,A12 Bionic,5124.0,7.9 inches,"PKR 69,999","INR 39,900","CNY 3,499",USD 399,"AED 1,499",2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3GB,7.0,8.0,A12 Bionic,5124.0,7.9 inches,"PKR 79,999","INR 49,900","CNY 3,799",USD 499,"AED 1,799",2019
Apple,iPad Pro 11-inch 128GB,468.0,4GB,7.0,12.0,A12Z Bionic,7812.0,11 inches,"PKR 149,999","INR 71,900","CNY 6,399",USD 799,"AED 2,799",2020
Apple,iPad Pro 11-inch 256GB,468.0,4GB,7.0,12.0,A12Z Bionic,7812.0,11 inches,"PKR 169,999","INR 89,900","CNY 7,199",USD 899,"AED 3,199",2020
Apple,iPad Pro 11-inch 512GB,468.0,6GB,7.0,12.0,A12Z Bionic,7812.0,11 inches,"PKR 189,999","INR 109,900","CNY 7,999","USD 1,099","AED 3,699",2020
Apple,iPad Pro 12.9-inch 128GB,682.0,6GB,7.0,12.0,A12Z Bionic,9720.0,12.9 inches,"PKR 219,999","INR 94,900","CNY 7,999",USD 999,"AED 3,799",2020
Apple,iPad Pro 12.9-inch 256GB,682.0,6GB,7.0,12.0,A12Z Bionic,9720.0,12.9 inches,"PKR 239,999","INR 109,900","CNY 8,699","USD 1,099","AED 4,199",2020
Apple,iPad Pro 12.9-inch 512GB,682.0,6GB,7.0,12.0,A12Z Bionic,9720.0,12.9 inches,"PKR 259,999","INR 119,900","CNY 9,199","USD 1,299","AED 4,599",2020
Apple,iPad Pro 13-inch 128GB,708.0,6GB,7.0,12.0,A12Z Bionic,10307.0,13 inches,"PKR 259,999","INR 119,900","CNY 8,699","USD 1,099","AED 4,499",2020
Apple,iPad Pro 13-inch 256GB,708.0,6GB,7.0,12.0,A12Z Bionic,10307.0,13 inches,"PKR 279,999","INR 139,900","CNY 9,199","USD 1,199","AED 4,799",2020
Apple,iPad Pro 13-inch 512GB,708.0,6GB,7.0,12.0,A12Z Bionic,10307.0,13 inches,"PKR 309,999","INR 159,900","CNY 9,799","USD 1,399","AED 5,299",2020
Apple,iPad Pro 13-inch 1TB,708.0,6GB,7.0,12.0,A12Z Bionic,10307.0,13 inches,"PKR 359,999","INR 179,900","CNY 10,399","USD 1,599","AED 5,799",2020
Apple,iPad Pro 13-inch 2TB,708.0,6GB,7.0,12.0,A12Z Bionic,10307.0,13 inches,"PKR 399,999","INR 199,900","CNY 11,199","USD 1,799","AED 6,099",2020
Samsung,Galaxy S24 Ultra 128GB,234.0,12GB,12.0,200.0,Exynos 2400,5000.0,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,499","USD 1,199","AED 4,899",2024
Samsung,Galaxy S24 Ultra 256GB,234.0,12GB,12.0,200.0,Exynos 2400,5000.0,6.8 inches,"PKR 480,000","INR 114,900","CNY 7,999","USD 1,299","AED 5,099",2024
Samsung,Galaxy S24+ 128GB,196.0,8GB,12.0,50.0,Exynos 2400,4800.0,6.6 inches,"PKR 400,000","INR 89,900","CNY 6,199",USD 899,"AED 3,599",2024
Samsung,Galaxy S24+ 256GB,196.0,8GB,12.0,50.0,Exynos 2400,4800.0,6.6 inches,"PKR 430,000","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2024
Samsung,Galaxy S24 128GB,168.0,8GB,12.0,50.0,Exynos 2400,4000.0,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,799",USD 799,"AED 3,299",2024
Samsung,Galaxy S24 256GB,168.0,8GB,12.0,50.0,Exynos 2400,4000.0,6.1 inches,"PKR 380,000","INR 89,900","CNY 6,199",USD 899,"AED 3,499",2024
Samsung,Galaxy S23 Ultra 128GB,228.0,12GB,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8 inches,"PKR 430,000","INR 99,900","CNY 7,299","USD 1,199","AED 4,599",2023
Samsung,Galaxy S23 Ultra 256GB,228.0,12GB,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8 inches,"PKR 460,000","INR 109,900","CNY 7,999","USD 1,299","AED 4,899",2023
Samsung,Galaxy S23+ 128GB,196.0,8GB,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6 inches,"PKR 360,000","INR 79,900","CNY 6,199",USD 899,"AED 3,399",2023
Samsung,Galaxy S23+ 256GB,196.0,8GB,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6 inches,"PKR 390,000","INR 89,900","CNY 6,799",USD 999,"AED 3,599",2023
Samsung,Galaxy S23 128GB,168.0,8GB,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1 inches,"PKR 320,000","INR 69,900","CNY 5,499",USD 799,"AED 3,099",2023
Samsung,Galaxy S23 256GB,168.0,8GB,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 899,"AED 3,299",2023
Samsung,Galaxy S22 Ultra 128GB,228.0,12GB,10.0,108.0,Exynos 2200,5000.0,6.8 inches,"PKR 420,000","INR 94,900","CNY 6,599","USD 1,099","AED 4,499",2022
Samsung,Galaxy S22 Ultra 256GB,228.0,12GB,10.0,108.0,Exynos 2200,5000.0,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,199","USD 1,199","AED 4,799",2022
Samsung,Galaxy S22+ 128GB,195.0,8GB,10.0,50.0,Exynos 2200,4500.0,6.6 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 799,"AED 3,299",2022
Samsung,Galaxy S22+ 256GB,195.0,8GB,10.0,50.0,Exynos 2200,4500.0,6.6 inches,"PKR 380,000","INR 89,900","CNY 6,499",USD 899,"AED 3,599",2022
Samsung,Galaxy S22 128GB,167.0,8GB,10.0,50.0,Exynos 2200,3800.0,6.1 inches,"PKR 300,000","INR 69,900","CNY 5,499",USD 699,"AED 2,999",2022
Samsung,Galaxy S22 256GB,167.0,8GB,10.0,50.0,Exynos 2200,3800.0,6.1 inches,"PKR 330,000","INR 79,900","CNY 5,999",USD 799,"AED 3,199",2022
Samsung,Galaxy Z Fold 5 256GB,254.0,12GB,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6 inches,"PKR 500,000","INR 154,900","CNY 11,999","USD 1,799","AED 6,999",2023
Samsung,Galaxy Z Fold 5 512GB,254.0,12GB,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6 inches,"PKR 550,000","INR 174,900","CNY 12,999","USD 1,899","AED 7,499",2023
Samsung,Galaxy Z Flip 5 256GB,187.0,8GB,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999",USD 999,"AED 4,099",2023
Samsung,Galaxy Z Flip 5 512GB,187.0,8GB,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7 inches,"PKR 380,000","INR 104,900","CNY 8,999","USD 1,099","AED 4,399",2023
Samsung,Galaxy Z Fold 4 256GB,263.0,12GB,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6 inches,"PKR 480,000","INR 134,900","CNY 10,999","USD 1,799","AED 6,499",2022
Samsung,Galaxy Z Fold 4 512GB,263.0,12GB,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6 inches,"PKR 530,000","INR 154,900","CNY 11,999","USD 1,899","AED 7,099",2022
Samsung,Galaxy Z Flip 4 256GB,187.0,8GB,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7 inches,"PKR 320,000","INR 84,900","CNY 6,999",USD 999,"AED 3,799",2022
Samsung,Galaxy Z Flip 4 512GB,187.0,8GB,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999","USD 1,099","AED 4,099",2022
Samsung,Galaxy A54 128GB,189.0,6GB,32.0,50.0,Exynos 1380,5000.0,6.4 inches,"PKR 85,000","INR 27,999","CNY 2,199",USD 399,"AED 1,399",2023
Samsung,Galaxy A54 256GB,189.0,6GB,32.0,50.0,Exynos 1380,5000.0,6.4 inches,"PKR 95,000","INR 32,999","CNY 2,499",USD 449,"AED 1,499",2023
Samsung,Galaxy A34 128GB,199.0,6GB,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6 inches,"PKR 75,000","INR 22,999","CNY 1,799",USD 349,"AED 1,299",2023
Samsung,Galaxy A34 256GB,199.0,6GB,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6 inches,"PKR 85,000","INR 27,999","CNY 1,999",USD 399,"AED 1,399",2023
Samsung,Galaxy A24 128GB,195.0,6GB,13.0,50.0,MediaTek Helio G99,5000.0,6.5 inches,"PKR 70,000","INR 19,999","CNY 1,599",USD 299,"AED 1,199",2023
Samsung,Galaxy A24 256GB,195.0,6GB,13.0,50.0,MediaTek Helio G99,5000.0,6.5 inches,"PKR 80,000","INR 24,999","CNY 1,799",USD 349,"AED 1,299",2023
Samsung,Galaxy A14 128GB,190.0,4GB,13.0,50.0,Exynos 850,5000.0,6.6 inches,"PKR 60,000","INR 18,499","CNY 1,499",USD 249,"AED 1,099",2023
Samsung,Galaxy A14 256GB,190.0,4GB,13.0,50.0,Exynos 850,5000.0,6.6 inches,"PKR 70,000","INR 21,999","CNY 1,699",USD 299,"AED 1,199",2023
Samsung,Galaxy A04 64GB,188.0,4GB,5.0,50.0,Exynos 850,5000.0,6.5 inches,"PKR 50,000","INR 14,999","CNY 1,199",USD 199,AED 899,2022
Samsung,Galaxy A04 128GB,188.0,4GB,5.0,50.0,Exynos 850,5000.0,6.5 inches,"PKR 60,000","INR 18,499","CNY 1,399",USD 249,AED 999,2022
Samsung,Galaxy M54 128GB,202.0,8GB,32.0,108.0,Exynos 1380,6000.0,6.7 inches,"PKR 95,000","INR 23,999","CNY 2,099",USD 349,"AED 1,299",2023
Samsung,Galaxy M54 256GB,202.0,8GB,32.0,108.0,Exynos 1380,6000.0,6.7 inches,"PKR 105,000","INR 26,999","CNY 2,299",USD 399,"AED 1,399",2023
Samsung,Galaxy M34 128GB,199.0,6GB,13.0,50.0,Exynos 1280,6000.0,6.5 inches,"PKR 70,000","INR 17,999","CNY 1,699",USD 299,"AED 1,099",2023
Samsung,Galaxy M34 256GB,199.0,6GB,13.0,50.0,Exynos 1280,6000.0,6.5 inches,"PKR 80,000","INR 20,999","CNY 1,999",USD 349,"AED 1,199",2023
Samsung,Galaxy M14 128GB,202.0,4GB,13.0,50.0,Exynos 850,6000.0,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",USD 249,AED 999,2023
Samsung,Galaxy M14 256GB,202.0,4GB,13.0,50.0,Exynos 850,6000.0,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",USD 299,"AED 1,099",2023
Samsung,Galaxy M04 64GB,188.0,4GB,5.0,13.0,MediaTek Helio P35,5000.0,6.5 inches,"PKR 50,000","INR 12,999","CNY 1,099",USD 199,AED 899,2022
Samsung,Galaxy M04 128GB,188.0,4GB,5.0,13.0,MediaTek Helio P35,5000.0,6.5 inches,"PKR 60,000","INR 15,999","CNY 1,299",USD 249,AED 999,2022
Samsung,Galaxy F54 128GB,199.0,8GB,32.0,108.0,Exynos 1380,6000.0,6.7 inches,"PKR 85,000","INR 23,999","CNY 2,199",USD 349,"AED 1,299",2023
Samsung,Galaxy F54 256GB,199.0,8GB,32.0,108.0,Exynos 1380,6000.0,6.7 inches,"PKR 95,000","INR 26,999","CNY 2,399",USD 399,"AED 1,399",2023
Samsung,Galaxy F34 128GB,190.0,6GB,13.0,50.0,Exynos 1280,6000.0,6.5 inches,"PKR 70,000","INR 18,999","CNY 1,799",USD 299,"AED 1,099",2023
